cell_name,type
103_23,bad_bright
49_99,normal
56_228,bad_bright
98_203,normal
70_268,normal
48_15,bad_bright
52_92,normal
88_153,bad_bright
112_17,bad_bright
54_240,normal
37_163,normal
94_48,normal
57_50,normal
82_144,normal
125_125,normal
121_205,normal
52_130,normal
18_27,bad_dark
125_100,bad_bright
98_9,normal
100_64,bad_bright
61_212,normal
101_126,bad_bright
89_217,normal
125_44,bad_bright
54_22,normal
85_33,normal
68_241,normal
53_181,normal
125_138,normal
40_103,bad_dark
19_131,normal
89_263,bad_dark
112_21,normal
61_13,bad_bright
53_53,normal
100_165,bad_dark
17_128,bad_dark
54_14,bad_bright
11_136,bad_dark
123_23,normal
71_172,normal
119_48,bad_bright
52_21,normal
64_155,normal
101_235,normal
52_18,normal
54_227,normal
121_211,bad_bright
57_238,normal
125_82,bad_bright
118_234,normal
59_141,normal
122_59,normal
63_267,bad_dark
61_14,normal
113_62,bad_bright
120_154,normal
104_176,normal
83_100,normal
110_61,normal
72_192,normal
78_186,normal
46_82,normal
123_159,normal
109_38,normal
112_8,bad_bright
56_80,normal
79_85,bad_bright
107_212,normal
117_20,bad_dark
114_247,bad_dark
90_110,normal
45_234,normal
51_211,normal
67_229,normal
48_32,normal
115_59,normal
31_196,bad_dark
66_157,normal
54_210,normal
21_50,normal
103_217,normal
69_22,bad_bright
106_59,bad_bright
71_279,bad_dark
70_54,bad_bright
83_267,normal
8_127,normal
93_9,normal
0_153,bad_dark
82_174,normal
74_136,normal
41_118,normal
50_18,bad_dark
49_174,bad_dark
45_55,normal
54_27,normal
118_173,normal
103_39,normal
92_94,normal
68_101,normal
95_200,normal
65_127,bad_dark
121_0,normal
34_112,normal
105_166,bad_bright
44_65,bad_bright
71_228,normal
78_104,bad_dark
121_75,bad_bright
43_171,bad_bright
115_1,bad_bright
15_112,bad_dark
68_156,bad_dark
109_149,normal
29_113,normal
4_45,normal
65_39,normal
98_168,normal
16_148,normal
109_126,normal
113_19,normal
45_237,normal
65_158,normal
1_7,normal
27_21,normal
28_2,bad_dark
12_157,normal
111_222,normal
13_155,normal
93_147,normal
38_214,normal
29_105,normal
117_150,bad_bright
44_49,normal
37_191,normal
75_176,normal
45_145,normal
116_138,normal
80_114,normal
32_3,normal
26_122,normal
52_170,normal
105_5,normal
17_110,bad_dark
106_162,normal
116_139,normal
50_219,normal
76_48,normal
88_229,normal
2_11,normal
70_149,normal
67_49,normal
58_102,normal
47_245,normal
115_3,normal
48_229,bad_dark
100_18,normal
11_159,bad_dark
49_134,bad_dark
66_176,normal
104_233,normal
62_98,normal
78_192,bad_dark
11_11,normal
69_255,normal
30_155,normal
9_138,bad_dark
4_1,normal
1_36,bad_dark
79_161,normal
85_272,normal
119_60,bad_bright
37_42,normal
64_253,normal
36_113,normal
48_29,normal
89_91,bad_bright
11_81,bad_dark
65_252,normal
73_268,normal
72_3,normal
90_113,normal
120_129,normal
51_148,normal
75_19,bad_bright
56_142,normal
48_195,normal
86_128,normal
95_88,bad_bright
19_116,normal
110_26,normal
86_37,normal
98_94,normal
26_5,normal
122_122,bad_bright
11_119,normal
94_182,normal
43_204,normal
116_179,normal
86_53,normal
99_253,normal
42_89,normal
59_23,normal
126_1,normal
15_128,normal
105_180,bad_dark
78_103,bad_bright
86_270,normal
55_63,normal
40_137,normal
118_102,normal
74_243,normal
48_126,normal
111_0,bad_dark
104_107,normal
120_223,normal
94_57,normal
27_85,bad_dark
102_241,normal
69_44,normal
36_190,bad_dark
126_69,bad_bright
89_65,normal
107_52,bad_bright
95_165,bad_dark
78_246,bad_dark
88_205,bad_dark
118_197,normal
107_210,normal
96_115,normal
127_2,normal
66_242,normal
35_29,normal
103_53,normal
126_107,normal
33_109,bad_bright
61_256,normal
83_276,normal
91_237,normal
51_242,normal
52_145,normal
23_0,bad_dark
10_40,normal
18_120,bad_dark
43_86,normal
2_126,normal
74_246,normal
111_76,bad_bright
7_12,bad_dark
98_65,normal
27_140,bad_dark
94_197,normal
52_223,normal
59_131,normal
33_72,bad_bright
27_114,normal
86_100,normal
36_231,bad_dark
74_249,normal
69_62,bad_dark
33_186,bad_dark
79_264,normal
48_117,normal
98_22,normal
56_65,normal
65_52,normal
6_22,normal
111_4,normal
80_126,normal
107_143,bad_bright
36_220,normal
54_15,bad_bright
103_70,normal
88_194,normal
113_162,bad_bright
87_202,bad_dark
42_18,normal
70_244,normal
42_29,normal
44_120,bad_dark
42_231,normal
65_76,bad_dark
14_12,normal
127_222,normal
42_215,bad_dark
47_93,normal
38_126,normal
34_63,normal
123_206,normal
65_230,normal
119_227,bad_bright
35_193,normal
4_67,normal
28_64,bad_dark
57_70,normal
15_65,normal
98_261,normal
94_110,normal
20_81,bad_dark
103_112,normal
78_95,normal
47_192,normal
105_95,normal
17_113,bad_dark
67_263,bad_dark
30_24,normal
95_58,normal
87_11,bad_bright
110_159,bad_dark
45_16,bad_dark
89_192,bad_bright
47_70,normal
9_26,normal
103_258,normal
107_70,normal
69_269,bad_dark
81_34,normal
46_196,bad_dark
123_230,bad_bright
68_51,bad_bright
83_266,normal
120_156,normal
50_72,normal
4_98,normal
61_6,normal
101_148,normal
44_16,bad_dark
31_92,bad_bright
73_24,normal
92_193,bad_dark
61_241,normal
125_227,normal
106_108,normal
28_63,normal
16_94,normal
38_92,normal
73_154,normal
120_31,bad_bright
50_216,bad_bright
123_187,normal
116_135,normal
73_71,bad_bright
58_34,normal
121_13,normal
78_126,normal
76_89,bad_dark
75_68,normal
122_233,normal
56_170,normal
128_112,bad_bright
22_107,bad_dark
94_239,normal
73_43,normal
124_240,normal
74_221,normal
45_160,normal
102_125,normal
78_143,normal
15_117,bad_dark
116_14,normal
101_258,normal
87_256,normal
54_183,normal
100_210,normal
99_90,bad_dark
39_27,normal
65_163,bad_dark
43_220,normal
119_42,normal
90_247,normal
124_168,bad_bright
72_216,normal
74_241,normal
41_207,normal
34_37,bad_dark
87_260,normal
126_102,normal
100_97,bad_bright
93_12,normal
51_178,bad_dark
117_96,normal
54_31,normal
67_145,normal
60_152,normal
24_96,bad_dark
96_23,bad_bright
47_87,bad_dark
92_188,normal
52_192,normal
13_151,bad_dark
34_60,normal
51_99,normal
89_236,normal
79_68,bad_bright
77_115,normal
37_14,normal
116_80,bad_bright
35_164,normal
87_212,bad_dark
95_252,bad_dark
101_231,normal
82_70,bad_bright
4_66,normal
90_246,normal
94_106,bad_dark
125_189,normal
100_11,bad_bright
40_26,normal
103_67,bad_bright
44_23,normal
51_103,normal
54_141,normal
57_23,normal
44_135,bad_dark
119_84,normal
59_113,normal
105_100,normal
18_87,bad_dark
123_186,normal
122_229,bad_bright
97_186,bad_bright
118_213,normal
102_211,normal
68_180,normal
88_110,normal
77_155,normal
1_135,bad_dark
117_125,normal
96_175,bad_bright
16_98,bad_dark
30_196,bad_dark
76_173,normal
92_113,normal
40_226,bad_dark
46_135,bad_bright
8_113,normal
16_75,normal
74_22,normal
109_182,normal
111_212,normal
66_72,normal
4_4,bad_dark
98_49,normal
10_35,normal
119_148,normal
50_65,normal
107_191,normal
63_87,normal
88_103,normal
85_77,normal
67_171,normal
47_138,bad_dark
6_122,bad_dark
48_65,normal
96_105,normal
77_120,normal
8_57,normal
24_11,normal
34_159,bad_dark
89_214,normal
47_165,normal
123_40,normal
61_225,normal
63_189,normal
74_45,normal
123_219,normal
118_205,bad_bright
1_11,normal
99_200,normal
68_80,normal
19_147,normal
84_90,bad_dark
60_229,bad_dark
88_275,bad_dark
127_5,bad_bright
101_256,normal
44_32,normal
98_46,normal
61_26,bad_bright
107_187,normal
95_174,normal
16_48,normal
83_285,bad_dark
3_110,normal
110_130,normal
99_102,normal
76_148,normal
126_23,normal
92_264,normal
110_55,normal
50_122,bad_dark
41_84,normal
62_155,normal
68_103,bad_bright
118_244,normal
10_29,normal
34_140,normal
38_227,normal
8_145,normal
85_267,normal
125_155,bad_dark
55_240,normal
86_77,bad_bright
112_83,bad_bright
8_119,normal
31_89,bad_dark
88_15,normal
126_232,normal
127_17,bad_bright
100_262,normal
59_31,bad_bright
102_158,normal
120_136,bad_bright
119_127,bad_bright
122_112,bad_bright
32_54,normal
52_217,bad_dark
121_242,normal
20_4,normal
119_31,normal
38_184,bad_dark
13_149,normal
74_217,bad_bright
99_31,normal
43_92,normal
34_196,bad_bright
37_41,normal
77_99,bad_bright
88_223,normal
93_187,normal
95_262,bad_dark
40_128,normal
65_78,normal
69_28,normal
37_95,normal
59_249,normal
109_83,normal
63_138,normal
103_33,bad_bright
69_151,normal
79_196,normal
82_237,bad_dark
56_97,normal
55_222,bad_dark
6_60,normal
78_244,normal
77_239,normal
34_86,normal
93_179,bad_dark
124_143,normal
93_29,normal
101_147,normal
34_182,bad_dark
16_36,normal
82_224,normal
88_1,normal
94_49,normal
67_261,normal
116_121,bad_bright
76_121,bad_dark
95_65,bad_bright
111_235,normal
127_138,bad_bright
110_99,normal
45_43,normal
78_21,normal
55_152,normal
17_157,bad_dark
8_70,normal
97_97,bad_bright
123_252,normal
93_117,normal
31_121,normal
47_182,bad_dark
107_84,bad_bright
50_226,normal
128_53,bad_bright
49_79,bad_dark
28_24,bad_dark
69_207,bad_dark
27_145,normal
10_134,normal
59_74,normal
54_58,normal
15_57,normal
102_76,normal
34_195,bad_dark
65_68,bad_bright
63_37,bad_bright
117_142,normal
3_117,bad_dark
39_127,normal
25_74,normal
25_101,normal
126_244,bad_bright
78_199,normal
98_156,normal
119_113,normal
9_53,normal
68_159,normal
63_75,normal
9_100,normal
59_179,normal
109_53,bad_bright
5_96,bad_dark
55_189,normal
10_117,normal
90_274,bad_dark
44_115,normal
39_11,bad_bright
41_137,bad_dark
38_76,bad_dark
53_127,bad_dark
60_166,normal
104_180,normal
127_110,normal
121_152,bad_bright
64_73,normal
89_208,bad_dark
128_212,bad_bright
8_121,normal
62_91,normal
68_194,normal
54_146,normal
6_62,normal
81_113,normal
96_193,normal
107_41,normal
86_246,normal
92_183,bad_dark
114_53,normal
113_200,bad_bright
125_175,bad_bright
85_29,normal
67_238,normal
32_172,normal
91_144,normal
72_124,normal
21_167,normal
50_11,bad_dark
50_99,bad_bright
56_52,normal
84_241,normal
69_26,normal
46_2,normal
13_59,normal
96_130,normal
20_122,normal
113_2,normal
89_117,normal
23_154,normal
88_180,bad_bright
13_17,normal
23_87,normal
41_31,bad_bright
105_189,bad_dark
46_240,normal
126_237,bad_dark
21_168,normal
84_257,normal
61_35,bad_bright
94_102,normal
64_46,bad_bright
37_36,normal
92_259,normal
31_137,normal
121_54,bad_bright
102_121,normal
51_18,normal
54_189,normal
24_53,normal
95_68,normal
100_37,bad_bright
79_279,normal
113_54,normal
78_86,normal
83_192,bad_dark
92_70,bad_bright
106_112,normal
38_212,normal
4_106,bad_dark
62_163,normal
29_117,normal
62_175,normal
92_92,bad_dark
126_140,normal
83_247,bad_dark
1_53,normal
75_118,normal
120_161,normal
60_121,normal
47_244,bad_dark
64_211,bad_dark
76_100,normal
78_141,normal
48_80,normal
122_160,normal
33_51,normal
82_115,normal
57_88,normal
54_11,bad_dark
47_120,normal
115_73,normal
21_126,normal
104_45,normal
79_104,bad_dark
105_172,normal
128_187,normal
31_113,bad_dark
20_0,bad_dark
56_141,normal
2_49,normal
125_213,normal
13_127,normal
104_129,normal
86_61,normal
106_57,bad_bright
64_254,normal
74_230,bad_dark
17_25,normal
98_147,bad_bright
96_71,bad_bright
47_38,bad_dark
51_126,bad_dark
111_37,normal
107_12,normal
37_192,bad_dark
9_23,normal
91_14,normal
21_53,normal
79_206,bad_dark
72_185,normal
114_39,normal
6_59,normal
2_10,normal
9_81,normal
56_0,normal
111_84,normal
108_154,normal
82_284,normal
31_135,normal
121_163,bad_bright
56_17,normal
110_242,bad_dark
50_196,bad_dark
62_90,normal
0_2,normal
100_232,normal
16_150,normal
79_31,normal
102_23,bad_bright
62_249,normal
21_143,bad_dark
112_246,bad_dark
12_25,bad_dark
31_186,normal
77_63,normal
93_47,normal
114_203,normal
15_16,normal
65_8,normal
60_197,normal
63_243,bad_bright
110_105,normal
37_114,normal
56_113,normal
103_106,normal
87_240,normal
44_237,normal
85_151,normal
122_39,normal
73_256,bad_bright
5_78,normal
24_117,normal
67_177,normal
2_115,bad_dark
49_14,normal
52_199,bad_dark
11_80,bad_dark
40_200,normal
73_3,bad_dark
101_150,normal
79_51,normal
20_31,normal
5_25,normal
123_188,bad_bright
69_97,normal
47_118,bad_dark
113_117,normal
106_50,bad_bright
111_8,bad_bright
85_167,normal
57_99,normal
20_38,normal
71_169,normal
10_57,normal
72_108,bad_bright
97_63,bad_bright
121_228,normal
45_11,bad_bright
28_77,bad_dark
61_182,normal
49_160,normal
54_152,normal
72_226,bad_dark
62_229,normal
128_25,bad_bright
42_175,normal
64_49,bad_bright
32_190,normal
88_30,normal
20_2,bad_dark
83_148,bad_bright
85_234,normal
119_49,bad_bright
82_265,normal
89_271,normal
2_122,normal
79_98,normal
11_60,normal
78_265,normal
66_88,bad_bright
59_187,normal
119_83,normal
125_31,normal
75_31,normal
42_20,normal
30_75,bad_dark
35_7,bad_dark
71_200,normal
112_235,bad_dark
127_65,normal
127_100,normal
58_220,normal
66_266,bad_dark
8_60,normal
37_197,bad_dark
52_33,normal
66_267,normal
65_209,normal
93_164,normal
77_142,normal
42_166,normal
44_140,normal
7_53,normal
117_116,bad_bright
84_24,normal
124_95,bad_bright
29_51,normal
63_43,bad_bright
34_58,normal
31_9,normal
105_167,normal
108_35,normal
55_49,bad_bright
37_132,normal
68_157,normal
93_136,normal
2_108,bad_dark
103_127,normal
58_173,normal
58_175,normal
67_276,normal
90_90,bad_dark
30_110,normal
113_104,normal
67_246,normal
14_61,normal
103_156,normal
110_133,bad_bright
66_221,normal
62_231,bad_bright
8_149,bad_dark
43_219,normal
79_255,normal
100_180,normal
88_172,bad_bright
102_182,normal
61_97,bad_bright
66_232,bad_dark
60_7,normal
78_231,bad_dark
16_32,normal
75_141,normal
77_75,normal
124_88,bad_bright
44_22,normal
100_125,normal
17_130,normal
57_2,normal
115_105,bad_bright
48_71,bad_dark
67_65,bad_bright
99_177,normal
18_51,normal
63_279,normal
21_166,normal
55_6,bad_dark
19_109,normal
83_249,normal
49_3,normal
67_168,normal
78_46,normal
1_2,normal
58_67,bad_dark
116_246,bad_dark
0_141,normal
101_254,normal
90_208,bad_dark
119_218,bad_bright
63_163,normal
127_238,bad_dark
119_133,bad_bright
117_230,normal
10_92,normal
69_155,bad_bright
11_138,normal
48_143,normal
100_102,bad_bright
21_146,bad_dark
63_59,normal
104_59,bad_bright
23_102,bad_dark
46_172,normal
17_3,normal
10_8,normal
72_171,normal
73_108,normal
108_61,bad_bright
20_25,bad_dark
93_44,normal
104_104,normal
20_23,normal
79_125,normal
17_127,normal
75_214,normal
106_39,normal
22_54,normal
35_73,bad_dark
87_68,bad_dark
39_96,bad_dark
31_213,normal
107_226,normal
2_42,normal
9_18,bad_dark
7_63,bad_dark
33_217,normal
62_168,normal
93_263,bad_dark
24_153,normal
32_135,normal
105_155,normal
113_27,bad_bright
98_128,normal
49_57,normal
78_229,normal
56_146,normal
8_35,normal
102_109,normal
109_240,bad_dark
52_245,bad_dark
101_251,normal
35_0,normal
46_169,normal
104_130,normal
104_54,normal
110_217,normal
74_264,bad_dark
79_32,normal
74_27,normal
35_48,normal
115_94,normal
107_173,normal
114_88,normal
5_84,bad_dark
47_237,normal
75_40,normal
68_184,bad_dark
128_251,bad_dark
23_99,normal
14_10,bad_dark
51_30,normal
97_249,bad_dark
106_222,normal
63_64,bad_bright
49_130,normal
104_123,bad_bright
24_100,normal
70_216,normal
57_90,normal
26_36,normal
77_39,bad_bright
70_214,normal
36_199,normal
17_151,bad_dark
120_60,bad_bright
96_144,bad_bright
7_57,normal
122_250,normal
11_14,normal
64_150,normal
42_246,bad_dark
70_133,normal
58_145,bad_dark
104_81,bad_bright
11_101,normal
104_87,bad_bright
103_117,normal
114_78,bad_bright
97_104,normal
109_105,normal
74_166,normal
119_198,normal
112_203,bad_bright
67_155,normal
74_211,normal
72_256,normal
52_82,bad_bright
54_75,normal
67_22,bad_bright
113_47,bad_bright
59_70,bad_dark
8_0,bad_dark
48_79,normal
73_225,bad_dark
108_130,normal
66_133,normal
89_220,normal
119_150,normal
71_101,normal
115_142,normal
104_218,bad_dark
53_224,normal
98_232,normal
52_251,normal
31_125,normal
102_147,normal
49_71,normal
8_1,normal
126_141,bad_bright
73_244,normal
36_16,normal
59_209,bad_dark
51_170,normal
118_73,bad_bright
78_3,normal
9_110,bad_dark
76_88,normal
115_103,normal
82_5,normal
77_214,normal
117_79,normal
107_223,normal
64_21,normal
100_96,normal
44_46,normal
119_82,bad_bright
16_24,normal
63_242,normal
88_255,bad_dark
57_92,bad_dark
50_109,normal
97_83,bad_dark
96_69,bad_bright
90_150,normal
101_164,bad_dark
38_193,bad_dark
118_131,normal
66_25,normal
70_181,normal
79_222,normal
119_76,bad_bright
5_63,normal
27_153,bad_dark
123_26,normal
117_126,normal
97_140,bad_bright
75_153,normal
82_106,bad_bright
8_76,normal
5_37,bad_dark
41_145,normal
87_216,normal
67_67,bad_dark
19_158,bad_dark
112_65,normal
57_137,bad_dark
48_180,normal
59_140,bad_bright
88_160,normal
69_21,bad_bright
44_245,normal
28_165,normal
107_195,normal
107_56,normal
46_54,normal
115_219,normal
62_190,normal
54_85,bad_bright
105_69,normal
59_185,bad_dark
24_54,normal
48_257,normal
33_71,bad_dark
21_175,bad_dark
70_114,normal
83_177,bad_bright
50_103,normal
66_12,bad_dark
87_5,normal
0_80,bad_dark
114_259,normal
58_150,normal
53_39,normal
113_93,normal
51_137,normal
87_110,normal
105_40,bad_bright
4_97,bad_dark
43_170,bad_dark
85_222,normal
61_79,normal
5_29,normal
35_180,normal
116_100,normal
94_105,bad_bright
40_192,bad_dark
82_176,bad_bright
94_270,normal
121_84,bad_bright
30_91,normal
123_132,bad_bright
76_192,normal
104_148,normal
45_135,normal
44_122,bad_dark
49_185,normal
26_54,normal
109_183,normal
69_128,bad_bright
114_24,normal
59_248,normal
11_109,bad_dark
95_214,bad_dark
37_150,bad_dark
81_204,normal
94_166,normal
22_21,normal
70_107,normal
13_71,normal
79_50,normal
22_40,bad_dark
42_110,bad_dark
121_31,normal
115_104,bad_bright
36_139,bad_dark
15_26,normal
61_53,bad_bright
51_221,normal
120_82,normal
36_66,normal
98_149,normal
77_103,normal
78_155,normal
86_192,normal
118_120,bad_bright
48_111,normal
128_151,normal
71_193,normal
104_170,bad_dark
47_210,bad_dark
83_110,bad_bright
30_44,normal
67_255,normal
73_15,bad_bright
71_91,normal
90_195,normal
65_216,normal
121_66,bad_dark
77_92,normal
0_116,bad_dark
26_4,normal
118_0,normal
12_79,bad_dark
27_62,normal
84_131,normal
122_32,normal
10_135,bad_dark
30_17,bad_dark
111_127,bad_bright
32_159,normal
88_240,bad_dark
121_93,bad_bright
68_146,normal
97_246,normal
113_121,bad_bright
87_154,normal
53_9,bad_dark
66_116,bad_dark
91_128,normal
95_168,normal
83_182,normal
101_18,normal
20_120,bad_dark
56_155,normal
61_159,normal
59_18,normal
71_122,normal
56_29,bad_bright
12_18,bad_dark
76_218,bad_dark
69_127,normal
99_181,normal
114_96,bad_bright
42_71,normal
78_44,bad_bright
60_248,normal
40_139,normal
96_192,normal
100_95,normal
18_79,normal
101_212,normal
39_198,normal
32_34,normal
125_218,normal
4_130,normal
101_26,normal
57_166,normal
96_147,normal
126_121,bad_bright
108_55,normal
87_52,bad_bright
85_90,normal
51_174,normal
101_32,normal
75_23,normal
30_140,bad_dark
75_175,normal
59_215,normal
9_9,normal
41_209,bad_dark
80_158,normal
87_111,normal
85_17,normal
41_238,normal
46_43,normal
8_155,normal
92_274,normal
58_191,normal
40_214,normal
58_168,normal
27_95,bad_dark
59_65,bad_dark
119_192,normal
92_133,normal
121_238,bad_dark
69_163,normal
108_188,normal
93_201,bad_dark
34_214,bad_dark
66_210,normal
34_199,normal
44_37,normal
120_0,normal
87_45,normal
83_236,normal
120_12,normal
53_189,normal
34_143,bad_dark
106_92,normal
60_257,normal
97_72,normal
77_66,bad_bright
120_180,bad_bright
63_155,bad_bright
39_60,normal
13_19,bad_dark
83_168,normal
31_42,normal
105_229,normal
71_239,bad_dark
68_36,normal
75_38,bad_bright
56_247,normal
16_99,bad_dark
83_102,bad_bright
2_6,normal
31_180,bad_dark
115_224,normal
76_255,bad_dark
48_83,normal
110_225,normal
89_221,bad_dark
48_10,bad_bright
41_221,normal
42_242,normal
49_1,normal
50_43,normal
96_268,normal
111_144,bad_bright
61_28,normal
11_148,bad_dark
95_63,bad_bright
70_57,bad_bright
34_5,bad_bright
111_74,normal
109_193,bad_bright
81_213,normal
84_113,normal
0_10,normal
80_84,normal
46_67,normal
75_254,normal
41_119,bad_dark
107_189,bad_bright
77_13,normal
111_191,normal
86_216,normal
46_120,normal
101_178,normal
31_87,normal
121_227,bad_dark
87_92,bad_bright
63_73,bad_bright
80_181,normal
44_204,normal
80_61,normal
65_2,bad_dark
100_75,bad_bright
109_120,normal
118_52,normal
80_12,normal
125_105,bad_bright
45_98,normal
16_33,normal
125_97,normal
88_232,normal
23_74,normal
102_227,normal
103_177,normal
52_36,bad_bright
43_174,normal
69_63,normal
80_70,normal
6_2,normal
47_160,normal
84_110,normal
44_0,normal
71_3,bad_dark
33_45,normal
79_143,normal
5_41,bad_dark
17_53,normal
79_238,normal
72_115,normal
67_86,normal
118_38,normal
98_103,normal
34_115,normal
101_34,bad_bright
121_165,normal
11_42,normal
31_170,bad_dark
26_147,bad_dark
128_10,bad_bright
106_134,bad_bright
114_128,normal
21_19,normal
75_230,normal
25_121,normal
3_11,bad_dark
93_225,normal
70_19,normal
97_128,normal
63_229,bad_dark
56_83,bad_bright
106_44,normal
35_124,normal
125_35,bad_bright
34_207,normal
107_63,bad_bright
126_210,normal
77_271,normal
78_33,normal
108_215,normal
67_16,normal
109_22,normal
17_69,normal
40_80,bad_bright
0_93,bad_dark
78_193,normal
104_137,normal
5_36,normal
83_253,normal
121_99,normal
61_116,bad_bright
26_121,bad_dark
9_143,normal
90_241,bad_dark
63_259,normal
66_19,normal
62_37,bad_bright
106_205,bad_bright
106_131,bad_bright
101_154,normal
117_246,normal
63_24,normal
43_66,normal
112_252,bad_dark
119_189,normal
38_83,bad_bright
115_86,bad_bright
59_110,normal
15_31,normal
37_34,bad_dark
28_83,bad_bright
95_49,normal
21_39,normal
61_233,normal
111_251,normal
122_40,normal
106_31,normal
37_169,bad_dark
104_8,normal
72_97,bad_bright
29_197,normal
37_172,normal
94_190,normal
103_111,normal
83_186,bad_bright
89_25,bad_bright
91_221,bad_dark
8_132,bad_dark
121_159,normal
94_79,normal
127_20,normal
21_131,normal
95_31,normal
63_169,normal
105_12,normal
105_237,bad_dark
108_57,normal
59_259,normal
102_61,normal
120_221,bad_bright
123_210,normal
128_9,normal
68_74,bad_dark
118_23,normal
47_173,bad_dark
47_199,normal
116_75,bad_dark
91_182,bad_dark
21_67,normal
72_44,normal
123_224,normal
5_20,normal
19_73,normal
101_226,bad_bright
42_226,normal
102_165,normal
106_16,normal
92_277,normal
11_112,bad_dark
52_27,normal
91_3,bad_dark
66_56,bad_dark
16_160,bad_dark
51_122,normal
25_167,normal
28_84,normal
4_51,normal
110_161,bad_dark
54_16,bad_bright
34_224,bad_dark
73_182,normal
54_159,bad_dark
127_89,normal
76_131,normal
99_105,normal
51_36,normal
34_97,normal
108_120,bad_bright
79_136,bad_bright
97_115,normal
128_171,normal
26_48,normal
11_128,normal
91_179,normal
109_73,bad_bright
85_120,normal
120_30,bad_bright
65_150,normal
77_17,normal
126_88,normal
3_45,normal
49_4,normal
109_189,normal
51_133,normal
113_74,bad_dark
38_154,normal
34_178,bad_dark
116_181,normal
20_111,normal
91_33,normal
107_259,normal
57_148,normal
128_110,normal
81_19,normal
44_99,bad_bright
11_141,normal
28_125,normal
62_104,normal
72_284,normal
101_39,normal
80_5,normal
18_66,normal
51_181,normal
94_196,normal
98_165,normal
53_239,normal
54_254,bad_dark
101_246,bad_bright
77_136,bad_bright
58_240,normal
34_78,normal
92_166,normal
79_117,normal
65_26,normal
91_242,bad_dark
43_123,normal
58_214,normal
14_72,normal
125_154,normal
62_185,normal
93_114,bad_bright
15_151,normal
64_264,bad_dark
84_75,normal
77_55,bad_bright
77_107,normal
58_247,normal
46_92,normal
101_220,normal
82_84,normal
79_124,normal
74_31,normal
78_101,bad_bright
55_135,normal
89_194,normal
82_118,normal
11_66,normal
98_132,normal
46_58,normal
84_199,bad_dark
125_53,bad_bright
100_252,normal
94_60,normal
94_6,normal
111_113,normal
59_163,normal
63_27,normal
44_137,normal
121_151,normal
122_227,bad_bright
44_224,bad_dark
5_7,normal
92_93,bad_bright
41_217,normal
2_7,normal
120_35,normal
65_243,bad_dark
120_104,normal
127_150,normal
68_135,normal
30_90,bad_dark
52_56,bad_bright
37_103,bad_dark
2_82,normal
28_86,normal
10_116,bad_dark
83_55,bad_bright
68_183,normal
53_150,normal
58_159,normal
88_181,bad_dark
59_66,normal
55_208,normal
102_11,normal
4_32,normal
98_186,normal
119_44,bad_bright
43_74,normal
29_46,normal
0_57,bad_dark
87_71,normal
74_64,normal
40_232,bad_dark
74_268,normal
111_104,bad_bright
82_32,normal
126_148,bad_bright
43_55,bad_bright
34_205,normal
30_41,normal
81_135,normal
99_211,bad_dark
118_76,bad_bright
59_170,bad_bright
66_10,normal
78_270,normal
67_221,normal
14_151,bad_dark
2_14,normal
70_58,bad_bright
42_104,normal
63_195,bad_dark
77_193,normal
0_130,normal
79_185,normal
72_233,normal
90_237,bad_dark
76_263,normal
29_184,normal
73_126,normal
41_148,bad_dark
69_175,normal
82_149,normal
59_130,normal
92_132,normal
72_127,bad_dark
81_200,normal
116_109,normal
122_45,normal
114_18,bad_bright
42_167,bad_dark
50_144,bad_dark
3_118,bad_dark
128_239,normal
108_240,normal
122_138,normal
96_151,normal
126_59,normal
28_164,bad_dark
85_30,normal
117_52,normal
105_125,normal
79_74,normal
15_63,normal
45_62,normal
79_261,normal
120_56,bad_bright
0_1,bad_dark
36_92,bad_dark
85_211,normal
77_190,normal
86_201,normal
18_39,normal
68_178,bad_bright
102_57,bad_bright
66_208,bad_dark
77_232,bad_dark
58_90,normal
99_11,normal
77_133,normal
35_41,normal
111_217,normal
53_93,normal
86_187,normal
68_97,normal
14_120,bad_dark
106_15,normal
30_30,normal
29_143,bad_dark
82_290,normal
0_23,normal
16_158,normal
17_79,normal
95_154,normal
107_48,bad_bright
118_128,normal
124_55,bad_bright
9_128,normal
114_227,normal
98_228,bad_bright
108_39,normal
91_224,normal
72_101,normal
71_142,bad_bright
117_73,bad_bright
42_188,normal
24_134,bad_dark
74_122,normal
126_76,bad_bright
56_94,normal
99_20,normal
39_239,normal
98_197,normal
25_81,bad_bright
16_140,normal
103_124,normal
22_116,normal
118_185,normal
77_191,normal
67_132,bad_dark
44_241,normal
32_153,normal
83_205,normal
117_215,normal
29_187,normal
89_187,normal
92_219,bad_dark
31_182,bad_dark
124_121,bad_bright
88_245,normal
32_101,normal
80_127,normal
13_18,normal
59_164,normal
32_31,normal
124_62,bad_bright
94_169,bad_bright
116_251,normal
32_193,bad_dark
84_268,normal
92_162,normal
113_231,normal
42_229,normal
125_81,bad_bright
73_218,normal
3_47,bad_dark
59_71,normal
95_167,normal
16_30,normal
31_107,normal
118_106,bad_bright
52_206,bad_dark
46_122,bad_dark
81_89,bad_bright
50_181,normal
71_161,normal
69_267,normal
54_177,normal
63_253,bad_bright
26_41,normal
31_68,bad_dark
100_35,normal
69_149,bad_bright
112_79,bad_bright
103_108,bad_bright
47_114,normal
84_96,bad_bright
73_93,bad_dark
31_143,normal
91_29,normal
79_129,normal
