nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
101_12,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,12,314.02438521385193,6357.0,44.983285189838654,49.978533158178024,117,126,255
101_120,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,120,234.46803629398346,3566.5,33.6935039595838,37.316746973237386,87,72,255
101_121,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,121,206.40916121006012,2911.5,30.442720535853997,32.85103830603297,131,177,255
101_122,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,122,272.69343197345734,4533.5,37.98760151699782,43.40050764726924,84,110,198
101_123,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,123,199.63960921764374,2520.5,28.324901908501722,31.773630643922314,68,70,174
101_124,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,124,309.78174459934235,5701.5,42.60098374541229,49.303295932616386,122,255,255
101_125,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,125,214.36753106117249,3052.0,31.1686023528956,34.117652206791014,130,255,195
101_126,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,126,255.63960921764374,3991.5,35.64454952307015,40.68630745706845,119,118,255
101_127,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,127,211.62236428260803,2662.0,29.10912085620675,33.68074534437083,138,164,255
101_128,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,128,207.5807341337204,2956.5,30.67707904123822,33.03749992802613,141,137,255
101_129,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,129,205.29646337032318,2633.5,28.952876977340487,32.673946944671165,233,255,154
101_13,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,13,146.1248904466629,1363.5,20.833039380071227,23.256498623348076,103,104,206
101_130,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,130,292.59292674064636,5967.0,43.581591192367895,46.567610604498675,155,255,255
101_131,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,131,235.62236428260803,3805.0,34.80185507885066,37.50046397857631,182,255,236
101_132,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,132,205.48022890090942,2778.0,29.736591328169585,32.703194137233865,203,255,200
101_133,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,133,235.4385987520218,3720.5,34.41325226634055,37.471216786013606,106,104,120
101_134,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,134,215.68123936653137,3197.0,31.90041858862637,34.32673537736976,103,172,238
101_135,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,135,209.68123936653137,2990.0,30.85038994388133,33.371805718818386,95,228,226
101_136,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,136,245.722869515419,4153.5,36.36069460646172,39.10800931410374,82,70,255
101_137,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,137,250.45079135894775,4149.0,36.34099225085286,39.860481446053484,93,151,255
101_138,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,138,213.0538227558136,3033.0,31.071431972077455,33.90856903621227,73,56,255
101_139,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,139,103.35533845424652,729.5,15.23834183797815,16.449513009929188,71,73,181
101_14,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,14,193.33809351921082,2497.0,28.19254840912622,30.77071327154554,92,51,196
101_140,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,140,151.01219260692596,1397.5,21.09118455520807,24.03433692053764,67,54,146
101_141,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,141,219.4385987520218,3335.5,32.58408546155675,34.92473769654328,86,143,255
101_142,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,142,247.0538227558136,3619.0,33.940587474278324,39.31983710133671,131,102,255
101_143,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,143,198.99494767189026,2741.0,29.537897657581695,31.671029572294387,97,255,255
101_144,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,144,110.66904675960541,881.5,16.750825790718842,17.613525839059303,93,255,201
101_145,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,145,320.3919162750244,6320.0,44.85218479273398,50.99195720185481,143,255,255
101_146,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,146,272.3675310611725,4534.0,37.98969628672105,43.34863890612095,143,255,128
101_147,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,147,220.99494767189026,3405.0,32.921803754591075,35.17243832031608,169,255,255
101_148,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,148,238.55129659175873,3850.5,35.00931614228827,37.96661803355921,252,159,255
101_149,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,149,251.5807341337204,3982.5,35.60434133258115,40.04031742406952,207,255,87
101_15,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,15,229.39696860313416,3215.0,31.990096656322983,36.50966148348512,112,53,125
101_150,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,150,210.02438521385193,3069.0,31.25528820372728,33.42641907662091,127,255,169
101_151,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,151,240.75230705738068,3913.5,35.2945567981844,38.31691972895994,101,180,228
101_152,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,152,255.13708305358887,4279.0,36.905934522518734,40.60632793402611,81,81,101
101_154,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,154,190.2670258283615,2297.5,27.04287269332271,30.281937667977058,82,244,244
101_155,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,155,223.0538227558136,3349.0,32.64995878756228,35.50011846713122,125,255,255
101_156,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,156,222.30865597724915,3464.0,33.20580439833751,35.381521490894826,86,151,255
101_157,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,157,262.99494767189026,4555.0,38.07757255350145,41.85694593017569,160,255,219
101_158,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,158,236.89444243907928,3934.5,35.38912611509536,37.70292150517794,105,255,255
101_159,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,159,183.78174459934235,2272.5,26.895338189966385,29.249773103037576,92,255,255
101_16,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,16,135.25483322143555,1228.0,19.77080019204319,21.52647528426137,100,70,108
101_160,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,160,145.88224983215332,1459.0,21.550269695346056,23.21788117015402,97,255,252
101_161,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,161,247.722869515419,3896.5,35.2178146896587,39.42631920028753,112,255,209
101_162,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,162,331.4802289009094,6094.0,44.04293866676043,52.75671696681268,122,255,177
101_163,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,163,270.3502861261368,5111.5,40.33659607885185,43.02758440328292,117,124,255
101_164,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,164,250.61017167568207,4231.5,36.70052156831985,39.8858476112933,95,236,81
101_165,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,165,274.85281229019165,4726.0,38.78572575193862,43.744183698692844,89,255,255
101_166,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,166,255.76449966430664,4545.0,38.03575203286151,40.70618438899981,79,255,255
101_167,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,167,233.68123936653137,3653.0,34.09964830067001,37.19152435302387,68,49,255
101_168,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,168,233.13708305358887,3532.0,33.53014342350997,37.104919186004416,95,142,90
101_169,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,169,230.99494767189026,3419.0,32.98941498211783,36.763987751235035,100,255,87
101_17,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,17,234.95331752300262,3688.5,34.264938569752495,37.3939818796255,97,143,255
101_170,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,170,246.40916121006012,3645.5,34.064625200976586,39.217236029708786,106,255,98
101_171,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,171,256.59292674064636,4434.0,37.56841805744458,40.838032653190446,106,255,84
101_172,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,172,251.23758828639984,4271.5,36.87357697368214,39.985704066267,116,252,244
101_173,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,173,177.82337474822998,2169.0,26.275732970416676,28.30146908846332,176,236,204
101_174,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,174,170.75230705738068,1818.5,24.059229580874433,27.176073712527263,195,255,214
101_175,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,175,170.2670258283615,2012.5,25.310050295186667,27.09883880613915,131,201,174
101_176,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,176,280.3675310611725,4481.0,37.767004117212764,44.62187845085611,188,255,152
101_177,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,177,244.46803629398346,3836.5,34.94561314877896,38.908296404156346,103,218,106
101_178,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,178,217.92387998104095,3348.5,32.64752140494624,34.683662716747605,90,202,255
101_179,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,179,306.4924215078354,5571.5,42.11251038436191,48.77978390317674,114,100,211
101_18,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,18,271.1543279886246,4639.5,38.42913890460853,43.15555164015067,122,209,160
101_180,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,180,193.68123936653137,2440.0,27.868909599918855,30.825326629348062,86,118,149
101_181,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,181,218.32590091228485,3047.5,31.145615713051846,34.74764633518148,117,78,155
101_183,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,183,232.06601536273956,3623.5,33.9616824169087,36.93445346861972,95,255,112
101_184,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,184,277.13708305358887,5236.0,40.82487677946288,44.10773668204781,92,88,209
101_185,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,185,250.02438521385193,4172.0,36.44158126589425,39.79261680029672,93,255,76
101_186,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,186,202.6518018245697,2815.0,29.93396615230549,32.253035986859445,84,255,60
101_187,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,187,244.85281229019165,3748.0,34.54020054106298,38.969535405935986,81,255,71
101_188,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,188,307.5807341337204,6017.5,43.76562281187097,48.95299423721566,162,244,105
101_189,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,189,285.52185904979706,5066.5,40.15864836308831,45.44221522856262,120,255,255
101_19,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,19,257.0538227558136,4001.0,35.686942354611254,40.91138653225566,97,97,222
101_190,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,190,103.84061968326569,758.5,15.538276888715982,16.526747916317298,117,159,236
101_191,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,191,195.68123936653137,2667.0,29.136445672939754,31.143636515531853,135,255,92
101_192,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,192,258.99494767189026,3930.0,35.3688825481142,41.2203261578081,117,255,255
101_193,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,193,298.20815074443817,6097.5,44.055584560934655,47.46130126127041,149,217,255
101_194,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,194,327.90663504600525,6922.0,46.93975960914371,52.18796184020186,125,244,255
101_195,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,195,181.09545290470123,2066.5,25.647365942700695,28.82223650124874,111,178,97
101_196,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,196,238.16652059555054,3341.0,32.610938804947715,37.90537903177957,112,255,255
101_197,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,197,176.2670258283615,2169.5,26.278761349723734,28.053768464690524,93,255,215
101_198,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,198,195.92387998104095,2557.5,28.53204398417759,31.182253968725906,90,121,255
101_199,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,199,262.8944424390793,4595.5,38.24647803337727,41.84095002556722,105,247,138
101_2,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,2,286.97770273685455,5487.5,41.79384524584393,45.673919947726944,73,94,78
101_20,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,20,230.71067690849304,3559.0,33.65805824654938,36.71874465406386,101,253,255
101_200,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,200,133.63960921764374,1178.5,19.368226580345382,21.269404399857223,86,199,169
101_201,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,201,282.59292674064636,5613.0,42.26905950159782,44.97606117357972,130,59,226
101_202,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,202,228.99494767189026,3484.0,33.30152614317138,36.445677865051245,111,142,122
101_204,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,204,358.30865597724915,7897.0,50.13674472074742,57.026593751392596,86,167,136
101_205,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,205,195.8406196832657,2207.5,26.507905872601818,31.16900268077167,71,198,97
101_206,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,206,255.5807341337204,4054.5,35.924746812360134,40.6769371964371,103,255,82
101_207,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,207,232.6518018245697,3465.0,33.21059703809666,37.0276842796163,138,212,141
101_208,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,208,233.23758828639984,3820.5,34.87266723617756,37.12091509061288,106,247,255
101_209,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,209,167.23758828639984,1712.5,23.347498368984663,26.616688846547788,76,113,255
101_21,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,21,228.30865597724915,3601.0,33.85607626627502,36.3364511494462,89,151,255
101_210,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,210,247.0365778207779,3725.5,34.436368580001464,39.31709248468248,138,143,187
101_211,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,211,288.45079135894775,5911.0,43.37660356957869,45.908369283545504,114,193,244
101_212,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,212,220.89444243907928,3340.5,32.60849850571094,35.156442415707616,144,255,127
101_213,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,213,219.5807341337204,3319.5,32.50584050885461,34.94735924512887,89,255,87
101_214,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,214,225.82337474822998,3402.0,32.90729756144153,35.9409063568743,87,120,84
101_215,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,215,241.0365778207779,3713.5,34.38086331585504,38.36216282613111,143,89,154
101_216,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,216,132.56854152679443,1165.0,19.256973215023073,21.098938682472532,108,171,79
101_217,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,217,334.9360725879669,7258.0,48.06550898432214,53.3067315721608,117,108,176
101_218,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,218,167.53910398483276,1959.0,24.97136494134924,26.664676560373195,84,212,252
101_219,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,219,186.61017167568207,2459.5,27.980049411483055,29.699931253412,100,255,238
101_22,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,22,265.5807341337204,4197.5,36.55278029447913,42.268486627356054,106,250,128
101_220,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,220,246.55129659175873,4103.5,36.14117621156214,39.23985757829437,147,177,106
101_221,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,221,205.9827550649643,2632.5,28.94737942161309,32.78317366027621,76,75,57
101_222,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,222,308.9533175230026,6116.5,44.12417046068012,49.171447668425756,109,255,241
101_223,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,223,270.99494767189026,4550.0,38.05666803775979,43.13018547491085,106,255,255
101_224,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,224,266.7939372062683,4272.0,36.875735026940866,42.46157389332633,101,174,255
101_225,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,225,277.37972366809845,4910.5,39.53556242303256,44.146354135241864,95,247,120
101_226,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,226,341.52185904979706,7995.5,50.44845582356807,54.35489204170875,93,92,255
101_227,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,227,252.89444243907928,4430.5,37.55358772124555,40.249400594648264,120,166,174
101_228,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,228,244.93607258796692,4124.0,36.23133961947795,38.98278669389022,101,140,255
101_229,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,229,190.71067690849304,2432.0,27.823185353208192,30.352546930388048,92,255,78
101_23,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,23,204.02438521385193,1949.0,24.907548417542184,32.47148941806954,117,252,125
101_230,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,230,246.71067690849304,3720.0,34.41093978088511,39.265223743534186,101,76,255
101_231,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,231,199.09545290470123,2783.5,29.76601364295497,31.687025476902853,63,59,158
101_232,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,232,244.40916121006012,3906.5,35.26297733284837,38.898926143524996,76,76,230
101_233,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,233,154.61017167568207,1605.5,22.606338099481658,24.606973074471348,84,123,149
101_234,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,234,273.78174459934235,4924.5,39.59188091657275,43.57371798130816,119,140,244
101_235,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,235,309.1787132024765,6679.5,46.110203694677274,49.20732050496558,136,129,255
101_236,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,236,256.6518018245697,4315.0,37.06085750334248,40.84740291382179,92,83,255
101_237,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,237,154.95331752300262,1643.5,22.872304167771556,24.66158643227387,98,153,98
101_238,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,238,318.1076455116272,6284.0,44.724258795187886,50.628404218499846,98,94,82
101_239,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,239,212.46803629398346,2877.5,30.26444609593669,33.81533822521569,73,83,48
101_24,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,24,273.3380935192108,4884.0,39.42873931692001,43.50310871889717,78,206,182
101_240,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,240,268.20815074443817,4934.5,39.63205941373619,42.68665296851354,90,57,63
101_241,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,241,217.722869515419,3242.5,32.126621452479895,34.651670907530665,90,69,158
101_242,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,242,298.4924215078354,5851.5,43.157737417576136,47.50654435844158,79,73,255
101_243,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,243,295.13708305358887,5488.0,41.795749250092925,46.97252565770192,74,128,255
101_244,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,244,212.40916121006012,3208.5,31.95774193870231,33.80596796458434,81,65,255
101_245,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,245,176.71067690849304,2040.0,25.482389366284572,28.124377727101514,89,255,252
101_246,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,246,249.722869515419,4254.5,36.80012786348625,39.74462908647132,84,178,255
101_247,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,247,191.29646337032318,2177.5,26.327168043016027,30.445777741384628,98,131,97
101_248,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,248,206.75230705738068,2976.5,30.780665623505495,32.90565166383549,120,237,133
101_249,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,249,226.1248904466629,3469.5,33.232155363663395,35.9888940706997,119,255,200
101_25,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,25,328.73506212234497,7193.0,47.84979635609755,52.319810104392495,125,167,150
101_250,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,250,146.81118214130402,1504.5,21.883720519224173,23.365725338953123,98,177,255
101_251,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,251,230.5096664428711,3666.0,34.160269945505064,36.68675284484693,84,236,255
101_252,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,252,134.32590091228485,1208.5,19.61319702274749,21.37863111546227,71,115,152
101_253,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,253,248.6518018245697,4277.0,36.89730861740559,39.57416336908663,71,140,41
101_254,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,254,173.09545290470123,2063.5,25.628742656249294,27.548996956513577,79,102,98
101_255,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,255,201.5807341337204,2770.5,29.69642301140311,32.08257026947476,79,116,174
101_256,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,256,132.71067690849304,1023.0,18.04524905802128,21.12156023105812,74,64,211
101_257,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,257,165.78174459934235,1652.5,22.934844384009107,26.384984127383458,84,163,147
101_258,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,258,264.4091612100601,4718.5,38.754937723575516,42.0820250053629,86,255,255
101_259,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,259,275.5634891986847,5042.0,40.06143340094901,43.85729144162078,128,255,201
101_26,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,26,202.02438521385193,1929.0,24.7794223187009,32.15317953188575,92,255,101
101_260,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,260,224.45079135894775,3283.0,32.32663540087933,35.72245292566421,68,255,73
101_261,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,261,165.53910398483276,1694.0,23.221045351046136,26.346366674189404,63,250,60
101_262,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,262,263.0365778207779,4644.5,38.44984091489347,41.86357157415281,112,193,105
101_263,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,263,215.8406196832657,3029.5,31.05349900081783,34.352101542609574,74,223,87
101_264,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,264,227.722869515419,3532.5,33.5325166509202,36.24322033844962,76,199,217
101_265,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,265,308.0071402788162,6338.5,44.917782821238596,49.02085888297242,86,255,214
101_266,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,266,226.16652059555054,3492.0,33.33973788969849,35.995519714676824,63,194,241
101_267,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,267,258.1076455116272,4454.0,37.65305078028344,41.07910763298612,84,255,184
101_268,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,268,219.78174459934235,3272.5,32.27489895470558,34.979351054345805,78,255,181
101_269,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,269,215.23758828639984,3229.5,32.06215490934058,34.25612611495877,84,97,144
101_27,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,27,274.1248904466629,4757.5,38.914769477916536,43.62833133911068,73,83,255
101_28,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,28,212.75230705738068,2735.5,29.508247892000625,33.860581322386864,87,91,255
101_29,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,29,310.20815074443817,6104.5,44.08086546574319,49.37116057837315,130,83,255
101_3,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,3,172.02438521385193,2038.0,25.469894935836805,27.378531239128886,76,86,89
101_30,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,30,291.52185904979706,5457.5,41.67944581982872,46.39714488711399,111,198,247
101_31,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,31,256.7939372062683,3696.0,34.29975713230766,40.87002446240738,93,70,255
101_32,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,32,263.4385987520218,4668.5,38.549055807490625,41.92755519258668,174,255,255
101_33,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,33,282.7523070573807,4727.5,38.79188042533992,45.00142733881954,168,255,255
101_34,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,34,277.3380935192108,4987.0,39.84233178917324,44.13972849126475,111,72,255
101_35,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,35,287.09545290470123,5322.5,41.160713905534074,45.692660468989644,87,67,255
101_36,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,36,262.9360725879669,4555.0,38.07757255350145,41.84757566954434,135,139,255
101_37,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,37,203.78174459934235,2677.5,29.193744539834206,32.43287196487548,74,255,255
101_38,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,38,159.53910398483276,1725.0,23.432553289538017,25.391437015638033,59,172,252
101_39,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,39,197.1959581375122,2560.0,28.54598585844434,31.384711495327533,84,41,252
101_40,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,40,172.02438521385193,1992.0,25.180812005932435,27.378531239128886,65,54,217
101_41,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,41,217.78174459934235,3280.5,32.31432471251605,34.661041168162015,98,70,255
101_42,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,42,158.22539567947388,1467.0,21.609271228609746,25.18235384505929,81,56,255
101_43,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,43,222.20815074443817,3226.5,32.04725959847426,35.36552558628636,93,131,155
